Product,Rxn
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.NC(N)=NC1=NC(CSCCNC(=N)NCCCC2=CN=CN2)=CS1,[NH2:1][C:22](=[N:21][c:20]1[s:19][cH:18][c:17]([CH2:16][S:15][CH2:14][CH2:2][NH2:3])[n:25]1)[NH2:38]>>[NH:1]=[C:2]([NH:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][n:9][cH:10][nH:11]1)[NH:12][CH2:13][CH2:14][S:15][CH2:16][c:17]1[cH:18][s:19][c:20]([N:21]=[C:22]([NH2:23])[NH2:24])[n:25]1.[O:26]=[N+:27]([O-:28])[c:29]1[cH:30][c:31]([N+:32](=[O:33])[O-:34])[c:35]([OH:36])[c:37]([N+:38](=[O:39])[O-:40])[cH:41]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCNC1=NC(NC(C)C)=NC(NC(=N)SC)=N1,[CH3:1][CH2:2][NH:3][c:4]1[n:5][c:6]([NH:7][C:8](=[NH:9])[S:10][CH3:11])[n:12][c:13]([NH:14][CH:15]([CH3:16])[CH3:17])[n:18]1.CI.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1>>[CH3:1][CH2:2][NH:3][c:4]1[n:5][c:6]([NH:7][C:8](=[NH:9])[S:10][CH3:11])[n:12][c:13]([NH:14][CH:15]([CH3:16])[CH3:17])[n:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(=O)N1CCC2=NC(C)=[N+](N2C2=CC=CC=C12)C1=CC=CC=C1,[cH:1]1[cH:13][c:12]([N:4]2[C:2](=[O:3])[CH2:6][CH2:5]2)[cH:17][cH:16][cH:15]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[n:8][c:9]([CH3:10])[n+:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[n:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]21.[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[c:34]([O-:35])[c:36]([N+:37](=[O:38])[O-:39])[cH:40]1
C[N+]1(CCCl)CCO1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl[CH2:7][CH2:6][N+:2]([CH3:1])([CH2:3][CH2:4][Cl:5])[O-:8].Cl>>[CH3:1][N+:2]1([CH2:3][CH2:4][Cl:5])[CH2:6][CH2:7][O:8]1.[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][c:14]([N+:15](=[O:16])[O-:17])[c:18]([O-:19])[c:20]([N+:21](=[O:22])[O-:23])[cH:24]1
CC(=O)NC1=CC2=C(C=CC=C2)C=C1.CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[cH:14]1.[CH3:15][c:16]1[c:17]([N+:18](=[O:19])[O-:20])[cH:21][c:22]([N+:23](=[O:24])[O-:25])[cH:26][c:27]1[N+:28](=[O:29])[O-:30]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[cH:14]1.[CH3:15][c:16]1[c:17]([N+:18](=[O:19])[O-:20])[cH:21][c:22]([N+:23](=[O:24])[O-:25])[cH:26][c:27]1[N+:28](=[O:29])[O-:30]
CC=CC1N(C)C2=C(N(C)C=N2)C(=O)N1C.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][CH:2]=[CH:3][CH:4]1[N:5]([CH3:6])[C:7](=[O:8])[c:9]2[c:10]([n:11][cH:12][n:13]2[CH3:14])[N:15]1[CH3:16].[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([OH:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1>>[CH3:1][CH:2]=[CH:3][CH:4]1[N:5]([CH3:6])[C:7](=[O:8])[c:9]2[c:10]([n:11][cH:12][n:13]2[CH3:14])[N:15]1[CH3:16].[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([OH:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1
C1=CC2=CC=CC=C2C=C1.O=N(=O)C1=CC=CC2=C1C=CC=C2.O=N(=O)C1=CC2=CC=CC=C2C=C1.N#CC1=CC=CC2=CC=CC=C12,O=[N+]([O-])[C:2]([N+:1](=O)[O-])([C@@H:6]1[CH:5]=[CH:4][C@H:3]([N+:14](=[O:13])[O-:15])[c:12]2[c:7]1[cH:8][cH:9][cH:10][cH:11]2)[N+:27](=[O:26])[O-:28]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][cH:18][c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[cH:25]1.[O:26]=[N+:27]([O-:28])[c:29]1[cH:30][cH:31][cH:32][c:33]2[cH:34][cH:35][cH:36][cH:37][c:38]12.[cH:39]1[cH:40][cH:41][c:42]2[cH:43][cH:44][cH:45][cH:46][c:47]2[cH:48]1
C1CC2=NC3=C(C=CC=C3)C=[N+]2C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[O:1]=[CH:24][c:25]1[c:4]([NH2:2])[cH:5][cH:6][cH:17][cH:26]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[cH:17]1[cH:18][cH:19][c:20]2[n:21][c:22]3[n+:23]([cH:24][c:25]2[cH:26]1)[CH2:27][CH2:28][CH2:29]3
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCC1C(NC(C(C)C1=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,[CH3:1][CH2:2][CH:3]1[C:4](=[O:5])[CH:6]([CH3:7])[CH:8]([c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[NH:16][CH:17]1[c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]1.[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[c:34]([OH:35])[c:36]([N+:37](=[O:38])[O-:39])[cH:40]1>>[CH3:1][CH2:2][CH:3]1[C:4](=[O:5])[CH:6]([CH3:7])[CH:8]([c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[NH:16][CH:17]1[c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]1.[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[c:34]([OH:35])[c:36]([N+:37](=[O:38])[O-:39])[cH:40]1
[Yb+3].[H]O[H].CC1=CC=CC=N1=O.[H]C1=C(C([O-])=C(C([H])=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[O-:8].[OH2:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Yb+3:26]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[O-:8].[OH2:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Yb+3:26]
[Eu+3].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCN(CC)C(=O)COC1=C2CC3=CC(=CC(CC4=C(O)C(CC5=C(O)C(CC1=CC(=C2)C(C)(C)C)=CC(=C5)C(C)(C)C)=CC(=C4)C(C)(C)C)=C3OCC(=O)N(CC)CC)C(C)(C)C,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[CH2:8][O:9][c:10]1[c:11]2[cH:12][c:13]([C:14]([CH3:15])([CH3:16])[CH3:17])[cH:18][c:19]1[CH2:20][c:21]1[cH:22][c:23]([C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28][c:29]([c:50]1[OH:51])[CH2:40][c:41]1[c:30]([O:31][CH2:32][C:33](=[O:34])[N:35]([CH2:36][CH3:37])[CH2:38][CH3:39])[c:49]([cH:48][c:43]([C:44]([CH3:45])([CH3:46])[CH3:47])[cH:42]1)[CH2:52][c:53]1[cH:54][c:55]([C:56]([CH3:57])([CH3:58])[CH3:59])[cH:60][c:61]([c:62]1[OH:63])[CH2:64]2.O.[O:65]=[N+:66]([O-:67])[c:68]1[cH:69][c:70]([N+:71](=[O:72])[O-:73])[c:74]([O-:75])[c:76]([N+:77](=[O:78])[O-:79])[cH:80]1.[Eu+3:81]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[CH2:8][O:9][c:10]1[c:11]2[cH:12][c:13]([C:14]([CH3:15])([CH3:16])[CH3:17])[cH:18][c:19]1[CH2:20][c:21]1[cH:22][c:23]([C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28][c:29]([c:30]1[O:31][CH2:32][C:33](=[O:34])[N:35]([CH2:36][CH3:37])[CH2:38][CH3:39])[CH2:40][c:41]1[cH:42][c:43]([C:44]([CH3:45])([CH3:46])[CH3:47])[cH:48][c:49]([c:50]1[OH:51])[CH2:52][c:53]1[cH:54][c:55]([C:56]([CH3:57])([CH3:58])[CH3:59])[cH:60][c:61]([c:62]1[OH:63])[CH2:64]2.[O:65]=[N+:66]([O-:67])[c:68]1[cH:69][c:70]([N+:71](=[O:72])[O-:73])[c:74]([O-:75])[c:76]([N+:77](=[O:78])[O-:79])[cH:80]1.[Eu+3:81]
[Sm+3].[H]O[H].CC1=CC=CC=N1=O.[H]C1=C(C([O-])=C(C([H])=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[O-:8].[OH2:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Sm+3:26]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[O-:8].[OH2:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Sm+3:26]
CON(=O)=C1C=C(C(=O)C(=C1)N(=O)=O)N(=O)=O.COC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,I[CH3:18].I[CH3:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[O-:19][c:20]1[c:21]([N+:22](=[O:23])[O-:24])[cH:25][c:26]([N+:27](=[O:28])[O-:29])[cH:30][c:31]1[N+:32](=[O:33])[O-:34].[Ag+].[Ag+]>>[CH3:1][O:2][N+:3]([O-:4])=[C:5]1[CH:6]=[C:7]([N+:8](=[O:9])[O-:10])[C:11](=[O:12])[C:13]([N+:14](=[O:15])[O-:16])=[CH:17]1.[CH3:18][O:19][c:20]1[c:21]([N+:22](=[O:23])[O-:24])[cH:25][c:26]([N+:27](=[O:28])[O-:29])[cH:30][c:31]1[N+:32](=[O:33])[O-:34]
[Ag+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O=[N+]([O-])[O-].[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Ag+:17]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Ag+:17]
O=N(=O)C1=CC=CC2=CC=CC=C12.N#CC1=CC=CC2=CC=CC=C12,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][cH:18][cH:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]12>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][cH:18][cH:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]12
C[As+](C)(C)C.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,I[CH3:1].[As:2]([CH3:3])([CH3:4])[CH3:5].[O:6]=[N+:7]([O-:8])[c:9]1[cH:10][c:11]([N+:12](=[O:13])[O-:14])[c:15]([O-:16])[c:17]([N+:18](=[O:19])[O-:20])[cH:21]1.[Na+]>>[CH3:1][As+:2]([CH3:3])([CH3:4])[CH3:5].[O:6]=[N+:7]([O-:8])[c:9]1[cH:10][c:11]([N+:12](=[O:13])[O-:14])[c:15]([O-:16])[c:17]([N+:18](=[O:19])[O-:20])[cH:21]1
CC(=O)OCN(CCON(=O)=O)N(=O)=O.O=N(=O)N1CN(CN(C1)N(=O)=O)N(=O)=O.CC(=O)OCN(CN(CN(CCON(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,[CH2:5]1[N:6]2[CH2:20][N:21]3[CH2:26][N:25]([CH2:22]2)[CH2:55][N:44]1[CH2:45]3.[CH3:1][C:2](=[O:4])[O:49][C:17](=[O:3])[CH3:16].[CH2:7]([CH2:8][OH:9])[NH2:52]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][N:6]([CH2:7][CH2:8][O:9][N+:10](=[O:11])[O-:12])[N+:13](=[O:14])[O-:15].[CH3:16][C:17](=[O:18])[O:19][CH2:20][N:21]([CH2:22][N:23]([CH2:24][N:25]([CH2:26][CH2:27][O:28][N+:29](=[O:30])[O-:31])[N+:32](=[O:33])[O-:34])[N+:35](=[O:36])[O-:37])[N+:38](=[O:39])[O-:40].[O:41]=[N+:42]([O-:43])[N:44]1[CH2:45][N:46]([N+:47](=[O:48])[O-:49])[CH2:50][N:51]([N+:52](=[O:53])[O-:54])[CH2:55]1
[Ag+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1COCCOC2=C3CC4=CC=CC5=C4OCCOCCSCCOCCOC4=C(CC2=CC=C3)C=CC=C4CC2=C(OCCOCCO1)C(C5)=CC=C2.[K+].[Ag+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1COCCOC2=C3CC4=CC=CC5=C4OCCOCCSCCOCCOC4=C(CC2=CC=C3)C=CC=C4CC2=C(OCCOCCO1)C(C5)=CC=C2,[N+:7]([O-:8])([c:36]1[cH:41][c:40]([N+:18](=[O:81])[O-:112])[c:39]([O-:87])[c:38]([N+:23]([O-:58])=[O:78])[cH:89]1)=[O:132].[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:57]([N+:29]([O-:49])=[O:75])[cH:64][c:63]([N+:13](=[O:14])[O-:15])[c:62]1[O-:61].[Ag+:33].[K+:35].[CH2:50]1[CH2:51][O:52][CH2:113][CH2:114][O:115][c:116]2[c:117]3[cH:118][cH:119][cH:120][c:121]2[CH2:122][c:123]2[cH:124][cH:125][cH:126][c:127]4[c:128]2[O:129][CH2:86][CH2:85][O:84][CH2:133][CH2:134][O:135][CH2:136][CH2:137][O:138][CH2:139][CH2:140][O:141][c:93]2[c:92]([cH:91][cH:90][cH:95][c:94]2[CH2:96][c:97]2[cH:98][cH:99][cH:100][c:101]([c:102]2[O:103][CH2:104][CH2:105][O:106][CH2:107][CH2:108][S:55]1)[CH2:142]4)[CH2:143]3>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[c:26]([O-:27])[c:28]([N+:29](=[O:30])[O-:31])[cH:32]1.[Ag+:33].[Ag+:34].[K+:35].[cH:36]1[cH:37][c:38]2[c:39]3[c:40]([cH:41]1)[CH2:42][c:43]1[cH:44][cH:45][cH:46][c:47]4[c:48]1[O:49][CH2:50][CH2:51][O:52][CH2:53][CH2:54][S:55][CH2:56][CH2:57][O:58][CH2:59][CH2:60][O:61][c:62]1[c:63]([cH:64][cH:65][cH:66][c:67]1[CH2:68][c:69]1[cH:70][cH:71][cH:72][c:73]([c:74]1[O:75][CH2:76][CH2:77][O:78][CH2:79][CH2:80][O:81][CH2:82][CH2:83][O:84][CH2:85][CH2:86][O:87]3)[CH2:88]4)[CH2:89]2.[cH:90]1[cH:91][c:92]2[c:93]3[c:94]([cH:95]1)[CH2:96][c:97]1[cH:98][cH:99][cH:100][c:101]4[c:102]1[O:103][CH2:104][CH2:105][O:106][CH2:107][CH2:108][S:109][CH2:110][CH2:111][O:112][CH2:113][CH2:114][O:115][c:116]1[c:117]([cH:118][cH:119][cH:120][c:121]1[CH2:122][c:123]1[cH:124][cH:125][cH:126][c:127]([c:128]1[O:129][CH2:130][CH2:131][O:132][CH2:133][CH2:134][O:135][CH2:136][CH2:137][O:138][CH2:139][CH2:140][O:141]3)[CH2:142]4)[CH2:143]2
CCCCC1=[N+](C)CCC1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH2:1]1[CH2:4][C:5](=[O:21])[N:6]([CH3:7])[C:8]1=[O:11]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5]1=[N+:6]([CH3:7])[CH2:8][CH2:9][CH2:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([O-:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,C1CN([CH:8]2[N:7]([CH2:6][c:5]3[cH:4][n:3][c:2]([CH3:1])[n:18][c:16]3[NH2:17])[C:14]3([CH3:15])[CH:10]([S:9]2)[CH2:11][CH2:12][O:13]3)CCO1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][CH2:12][OH:13])[c:14]2[CH3:15])[c:16]([NH2:17])[n:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([O-:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1CN=C2CCCCCN2C1,[CH2:1]1[CH2:2][CH2:3][C:4]2=[N:5][CH2:6][CH2:7][CH2:8][N:9]2[CH2:10][CH2:11]1.[CH2-:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]1[N+:25](=[O:26])[O-:27].[H+]>>[CH2:1]1[CH2:2][CH2:3][C:4]2=[N:5][CH2:6][CH2:7][CH2:8][N:9]2[CH2:10][CH2:11]1.[CH3:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]1[N+:25](=[O:26])[O-:27]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(=O)OC1=C(C2=CC=CC=C2)[N+](=CC=C1)C1=CC=CC=C1,[CH3:1][C:2](=[O:3])[O:31][C:32](=[O:23])[CH3:26].[O-:4][c:5]1[cH:6][cH:7][cH:8][n+:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][cH:8][n+:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([O-:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C2CCC3=C2C(C=C1)=C(C)C1=C3C=CC2=C1C=CC=C2,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:19]3[c:20]1[CH2:21][CH2:22][CH:18]3[c:9]1[c:8]([c:17]3[c:12]([cH:11][cH:10]1)[cH:13][cH:14][cH:15][cH:16]3)[CH:6]2[CH3:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([CH3:7])[c:8]3[c:9]([cH:10][cH:11][c:12]4[cH:13][cH:14][cH:15][cH:16][c:17]34)[c:18]3[c:19]2[c:20]1[CH2:21][CH2:22]3.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CN1C2=C(N=[N+]1C1=CC=CC=C1)C1=CC=CC=C1C=C2,[cH:1]1[c:15](-[n:14]2[n:2][c:3]3[cH:4][cH:5][c:6]4[cH:7][cH:8][cH:9][cH:10][c:11]4[c:12]3[n:13]2)[cH:16][cH:17][cH:24][cH:18]1>>[CH3:1][n:2]1[c:3]2[cH:4][cH:5][c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[c:12]2[n:13][n+:14]1-[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[O:21]=[N+:22]([O-:23])[c:24]1[cH:25][c:26]([N+:27](=[O:28])[O-:29])[c:30]([O-:31])[c:32]([N+:33](=[O:34])[O-:35])[cH:36]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O[C@@H]1CCCCCC[C@H]1C1([S+]2C3=C2CCCCCC3)C2=C(C=CC=C2)C2=C1C=CC=C2,[CH2:4]1[CH2:6][CH2:10][CH2:12]/[CH:16]=[CH:29]\[CH2:28][CH2:35]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[OH:17][C@@H:18]1[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][C@H:25]1[C:26]1([S+:27]2[C:28]3=[C:29]2[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35]3)[c:36]2[cH:37][cH:38][cH:39][cH:40][c:41]2-[c:42]2[cH:43][cH:44][cH:45][cH:46][c:47]21
CC1=C(C=C(C=C1[15N](=O)=O)[15N](=O)=O)[15N](=O)=O,[CH3:1][c:2]1[cH:3][cH:7][cH:8][cH:12][cH:13]1>>[CH3:1][c:2]1[c:3]([15N+:4](=[O:5])[O-:6])[cH:7][c:8]([15N+:9](=[O:10])[O-:11])[cH:12][c:13]1[15N+:14](=[O:15])[O-:16]
NCCN(CCN)CCN.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH2:1][CH2:2][CH2:3][N:4]([CH2:5][CH2:6][NH2:7])[CH2:8][CH2:9][NH2:10].O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1>>[NH2:1][CH2:2][CH2:3][N:4]([CH2:5][CH2:6][NH2:7])[CH2:8][CH2:9][NH2:10].[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
O.[Cu++].C(N1C=NN=N1)N1C=NN=N1.[O-]C1=C(C([O-])=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.[OH2:1].O=C([O-])[O-].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([OH:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]1[OH:18].[Cu+2:19].[Cu].[H].[H].[cH:20]1[n:21][n:22][n:23][n:24]1[CH2:25][n:26]1[cH:27][n:28][n:29][n:30]1>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]1[O-:18].[Cu+2:19].[cH:20]1[n:21][n:22][n:23][n:24]1[CH2:25][n:26]1[cH:27][n:28][n:29][n:30]1
CCOC(=N)C1=CC=C(C)C=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[cH:1]1[c:4]([N+:5](=[O:3])[O-:21])[cH:8][c:9]([N+:14](=[O:13])[O-:15])[c:22]([OH:23])[c:24]1[N+:25](=[O:26])[O-:27]>>[CH3:1][CH2:2][O:3][C:4](=[NH:5])[c:6]1[cH:7][cH:8][c:9]([CH3:10])[cH:11][cH:12]1.[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][c:18]([N+:19](=[O:20])[O-:21])[c:22]([OH:23])[c:24]([N+:25](=[O:26])[O-:27])[cH:28]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C(CCOC(=O)C2=CC=CC=C2)SC=[N+]1CC1=CN=C(C)N=C1N,[CH3:1][c:22]1[n:3][cH:8][s:9][c:10]1[CH2:11][CH2:12][OH:13]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][CH2:12][O:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]2[CH3:23])[c:24]([NH2:25])[n:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([OH:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1.[O:43]=[N+:44]([O-:45])[c:46]1[cH:47][c:48]([N+:49](=[O:50])[O-:51])[c:52]([O-:53])[c:54]([N+:55](=[O:56])[O-:57])[cH:58]1
